movie_name,movie_url,comment_url,comment_sentiment_type,user_name,review_text,review_star,review_time,review_like_count,crawl_time
肖申克的救赎 The Shawshank Redemption,https://movie.douban.com/subject/1292052/,https://movie.douban.com/subject/1292052/comments?percent_type=l&start=0&limit=20&status=P&sort=new_score,negative,自在人,可能是因为我已经知道片子是怎么回事了，所以觉得有点不够震撼。也可能是因为以前看过越狱了，所以也没新鲜感了。总之，没觉得太好，头重脚轻的,2,2010-06-05 11:47:30,19,2026-06-28 18:43:51
肖申克的救赎 The Shawshank Redemption,https://movie.douban.com/subject/1292052/,https://movie.douban.com/subject/1292052/comments?percent_type=l&start=0&limit=20&status=P&sort=new_score,negative,烟花易冷,非常好看的电影，很喜欢，但是不好意思这总分给的太高了，我就是为了拉低一点来打个一星,1,2017-11-08 12:21:36,20,2026-06-28 18:43:51
肖申克的救赎 The Shawshank Redemption,https://movie.douban.com/subject/1292052/,https://movie.douban.com/subject/1292052/comments?percent_type=l&start=0&limit=20&status=P&sort=new_score,negative,proletaricat,"A cheap and reactionary film. There is no ""redemption"" here, but ""hope"" (the hope of what?). What happens the next day, when parole officers catch up with Red? What happens to bringing the real culprit of Andy's wife behind the bar? Where is the PTSD of an ""institutional man?"" There is no deep critique of prison economy here, nor that of America's CJS (all we have is a few corrupt officials outsmarted by a banker who of course ran away w all the money and is praised for it, sounds familiar?). The completely implausible ""figaro"" sequence cheapens the real struggle for freedom. All of this is the stuff of cheap Hollywood.",2,2019-05-13 05:01:05,17,2026-06-28 18:43:51
肖申克的救赎 The Shawshank Redemption,https://movie.douban.com/subject/1292052/,https://movie.douban.com/subject/1292052/comments?percent_type=l&start=0&limit=20&status=P&sort=new_score,negative,拒绝沦为中美国,美化华尔街投行人员的电影。事实上这群人才没有这么好，通常情况下都是在千方百计掩盖自己的犯罪行为。大部分美国电影都是中情局控制下的好莱坞生产的精神鸦片。详情见这本书《好莱坞内部的中情局》http://book.douban.com/subject/26370014,1,2010-10-12 06:20:53,17,2026-06-28 18:43:51
肖申克的救赎 The Shawshank Redemption,https://movie.douban.com/subject/1292052/,https://movie.douban.com/subject/1292052/comments?percent_type=l&start=0&limit=20&status=P&sort=new_score,negative,双晚,C. 两个半小时毫无保留的励志销售文案。从头到尾都太炽热、太明亮，以至于像极了脱离现实的罐头鸡汤，而对观众无休止的推销与谄媚，就是里头过量的味精。,2,2020-08-12 23:25:51,12,2026-06-28 18:43:51
肖申克的救赎 The Shawshank Redemption,https://movie.douban.com/subject/1292052/,https://movie.douban.com/subject/1292052/comments?percent_type=l&start=20&limit=20&status=P&sort=new_score,negative,rock442,一个地道挖二十年没人发现  侮辱观众智商  偏偏吹成第一  强奸民意,1,2019-04-13 23:06:53,40,2026-06-28 18:43:53
肖申克的救赎 The Shawshank Redemption,https://movie.douban.com/subject/1292052/,https://movie.douban.com/subject/1292052/comments?percent_type=l&start=20&limit=20&status=P&sort=new_score,negative,fanwiki,老套的故事，毫无新意的结尾。肖申克的救赎除了忍辱偷生为了逃跑之外，并没有洗清自己的冤屈，说它是励志片，就有点过了。如果说是对自由的向往，任何一个在牢里被关10年以上的还没麻木的都很渴望自由。,1,2019-02-21 20:55:25,48,2026-06-28 18:43:53
肖申克的救赎 The Shawshank Redemption,https://movie.douban.com/subject/1292052/,https://movie.douban.com/subject/1292052/comments?percent_type=l&start=20&limit=20&status=P&sort=new_score,negative,哆啦C梦,电影很好，要客观评价我会给7.5-8分，但是实在理解不了美国人用开跑车海滩游泳重获自由后聚首来诠释救赎，但这和心灵的自由相去甚远，就这个结局不值得被这么捧。我是来拉低平均分的。,1,2016-08-16 22:34:56,27,2026-06-28 18:43:53
肖申克的救赎 The Shawshank Redemption,https://movie.douban.com/subject/1292052/,https://movie.douban.com/subject/1292052/comments?percent_type=l&start=20&limit=20&status=P&sort=new_score,negative,神侬教教主,觉得没有原著的表现力，原著看到“我希望……”那段瞬间热泪盈眶，电影没有给我这种感觉,2,2019-05-29 02:12:56,10,2026-06-28 18:43:53
肖申克的救赎 The Shawshank Redemption,https://movie.douban.com/subject/1292052/,https://movie.douban.com/subject/1292052/comments?percent_type=l&start=20&limit=20&status=P&sort=new_score,negative,soulnleevh,太烂了,1,2010-02-02 02:42:26,4,2026-06-28 18:43:53
肖申克的救赎 The Shawshank Redemption,https://movie.douban.com/subject/1292052/,https://movie.douban.com/subject/1292052/comments?percent_type=l&start=20&limit=20&status=P&sort=new_score,negative,瀧汌,"× 补评
本片迎合的是美国社会大众主流心理中保守的一面，在克林顿新经济政策与新兴的互联网经济的双重作用下，在苏联这座共产主义的意识形态大厦轰然倒塌之后，以美国为代表的资本主义经济与民主模式似乎终结了人类历史的发展前景，资本主义（倒不如说是资本主义神话）似乎已经进入了最终的阶段，美国成为了世界力量的一极。而当我们的视野回到德国表现主义电影与格里菲斯以来的美国电影中，我们会发现导演德拉邦特更为严格地贯彻了前后二者创作的的大形式范式（同时期的昆汀·塔伦蒂诺、奥利弗·斯通、大卫·芬奇的电影创作接连背叛着该范式），依托于“环境—行动——新环境”叙事的起承转合将电影中的直觉感性的激情、冲动、欲望等驱动电影情境发展的元素抹平地一干二净，而煽情式的说教不过是一味延缓美国梦衰老死去的“灵丹妙药”。",1,2022-06-08 16:06:06,11,2026-06-28 18:43:53
肖申克的救赎 The Shawshank Redemption,https://movie.douban.com/subject/1292052/,https://movie.douban.com/subject/1292052/comments?percent_type=l&start=20&limit=20&status=P&sort=new_score,negative,SS欧根亲王师,冤狱救赎题材，完全不是托尔斯泰《上帝了解真相，但不急于揭示》所彰显的内涵，地道美国味，先虐后爽。安迪忍辱二十载，日子都是劳碌晦暗腐臭的，欢乐瞬间却更加触目惊心：跟狱友在屋顶喝啤酒喝出了在家畅饮的幻觉，大概熬夜加班后的中国人面对老板赏的购物卡也会感慨又是“美好的一天”吧；他违规播放唱片，则多么酷似在洼地里大谈民主逃避审查的我们。安迪的遭遇更容易得到中国观众的共鸣，时刻提醒我们活在体制内，这也是影片暴得大名的重要原因。在心灵深处做一个自由人、永怀希望是人类精神亘古不变的主题，这是很高级的主题，然而剧情上悬浮和臆想，反而加剧绝望使人深受其害。安迪越狱可信度有多差，我们离自由公民就有多远，漫漫长夜啊。最后恶人恶报，我们得到的安慰像精神鸦片一样，安迪最终没有翻案，他不会有“政治权利”，换个身份重头再来,2,2020-11-20 02:51:23,9,2026-06-28 18:43:53
肖申克的救赎 The Shawshank Redemption,https://movie.douban.com/subject/1292052/,https://movie.douban.com/subject/1292052/comments?percent_type=l&start=20&limit=20&status=P&sort=new_score,negative,Ulter,我从来就知道自由的可贵,1,2019-02-16 14:13:50,9,2026-06-28 18:43:53
肖申克的救赎 The Shawshank Redemption,https://movie.douban.com/subject/1292052/,https://movie.douban.com/subject/1292052/comments?percent_type=l&start=20&limit=20&status=P&sort=new_score,negative,shondjo,最烦的就是这种片子,1,2009-02-26 21:21:39,17,2026-06-28 18:43:53
肖申克的救赎 The Shawshank Redemption,https://movie.douban.com/subject/1292052/,https://movie.douban.com/subject/1292052/comments?percent_type=l&start=20&limit=20&status=P&sort=new_score,negative,爱在记忆中找你,一部政治正确的学生作业能上八分吗,1,2017-12-14 07:20:40,14,2026-06-28 18:43:53
霸王别姬,https://movie.douban.com/subject/1291546/,https://movie.douban.com/subject/1291546/comments?percent_type=h&start=0&limit=20&status=P&sort=new_score,positive,momo,陈凯歌可以靠它吃两辈子饭了，现在看来江郎才尽也情有可原,5,2007-11-21 20:38:33,41735,2026-06-28 18:43:56
霸王别姬,https://movie.douban.com/subject/1291546/,https://movie.douban.com/subject/1291546/comments?percent_type=h&start=0&limit=20&status=P&sort=new_score,positive,沉歌,他竟当面一语点破：虞姬是真虞姬，霸王是假霸王。,5,2007-10-14 15:39:21,28341,2026-06-28 18:43:56
霸王别姬,https://movie.douban.com/subject/1291546/,https://movie.douban.com/subject/1291546/comments?percent_type=h&start=0&limit=20&status=P&sort=new_score,positive,kingfish,"不解,拍出过霸王别姬的人怎能拍出无极来",5,2006-03-22 12:32:08,18709,2026-06-28 18:43:56
霸王别姬,https://movie.douban.com/subject/1291546/,https://movie.douban.com/subject/1291546/comments?percent_type=h&start=0&limit=20&status=P&sort=new_score,positive,蚂蚁没问题,就凭这个，我愿意原谅陈凯歌一切的烂片 你只要伟大过一次就可以了 就凭这个 哥哥你是我心中永远不朽的传奇 你是全世界最大的角儿,5,2009-07-13 23:47:06,19790,2026-06-28 18:43:56
霸王别姬,https://movie.douban.com/subject/1291546/,https://movie.douban.com/subject/1291546/comments?percent_type=h&start=0&limit=20&status=P&sort=new_score,positive,艾小柯,最优秀的中国电影,5,2006-06-16 01:32:33,17900,2026-06-28 18:43:56
霸王别姬,https://movie.douban.com/subject/1291546/,https://movie.douban.com/subject/1291546/comments?percent_type=h&start=0&limit=20&status=P&sort=new_score,positive,凯瑟琳小姐,这真的不是电影，而是人生。如此真实深刻地反映了从抗战前夕至文革的那段历史时期下命运凄惨的人们，渗透在每一个细节，包括那个不能忍受戏班虐打的孩子，而文革中六亲不认，人格扭曲更是展现到了极致。当然最赞的是哥哥的表演，如此悲哀可怜的蝶衣让人心痛，不疯魔不成活，人戏不分，现实的他也是如此,5,2010-01-17 18:03:20,13656,2026-06-28 18:43:56
霸王别姬,https://movie.douban.com/subject/1291546/,https://movie.douban.com/subject/1291546/comments?percent_type=h&start=0&limit=20&status=P&sort=new_score,positive,香水瓶,君王意气尽 贱妾何聊生,5,2006-04-15 19:25:43,12525,2026-06-28 18:43:56
霸王别姬,https://movie.douban.com/subject/1291546/,https://movie.douban.com/subject/1291546/comments?percent_type=h&start=0&limit=20&status=P&sort=new_score,positive,莫呼洛迦-屁股上的青春在歌唱,仨小时的电影，我没上一次厕所，一直专注的在看，除了牛逼我想不出其他的词儿了。直男对于gay来说终究是祸害，他们不敢爱，面对自己的感情畏畏缩缩，伤了别人还假惺惺。每个人都演的很好，蒋雯丽虽然出场不到半小时，也是把角色诠释的淋漓尽致。这真是陈导的巅峰之作了。,5,2007-02-25 15:03:25,10607,2026-06-28 18:43:56
霸王别姬,https://movie.douban.com/subject/1291546/,https://movie.douban.com/subject/1291546/comments?percent_type=h&start=0&limit=20&status=P&sort=new_score,positive,Holocence,菊仙是个好女人,5,2011-03-20 15:35:18,8738,2026-06-28 18:43:56
霸王别姬,https://movie.douban.com/subject/1291546/,https://movie.douban.com/subject/1291546/comments?percent_type=h&start=0&limit=20&status=P&sort=new_score,positive,影志,人戏不分，不疯魔不成活。,5,2005-07-22 01:36:02,9755,2026-06-28 18:43:56
霸王别姬,https://movie.douban.com/subject/1291546/,https://movie.douban.com/subject/1291546/comments?percent_type=h&start=0&limit=20&status=P&sort=new_score,positive,JulyChan,你凝视你的脸，几亿人在爱恋。,5,2006-12-06 19:50:43,7708,2026-06-28 18:43:56
霸王别姬,https://movie.douban.com/subject/1291546/,https://movie.douban.com/subject/1291546/comments?percent_type=h&start=0&limit=20&status=P&sort=new_score,positive,人云奕云,我記得我標記過這部片子的啊！——我以為這是國產電影的開始，誰知道是結束。,5,2012-10-02 22:34:39,6270,2026-06-28 18:43:56
霸王别姬,https://movie.douban.com/subject/1291546/,https://movie.douban.com/subject/1291546/comments?percent_type=h&start=0&limit=20&status=P&sort=new_score,positive,[己注销],"被“历史”绑架了的两个小人物……

《活着》和《霸王别姬》不是中国电影的起点，而是终点……",4,2009-07-13 23:54:13,5753,2026-06-28 18:43:56
霸王别姬,https://movie.douban.com/subject/1291546/,https://movie.douban.com/subject/1291546/comments?percent_type=h&start=0&limit=20&status=P&sort=new_score,positive,文泽尔,往事不要再提，人生已多风雨。纵然记忆抹不去，爱与恨都还在心里。真的要断了过去，让明天好好继续，你就不必再苦苦追问他的消息。爱情他是个难题，让人目眩神迷，忘了痛或许可以，忘了你却太不容易。我对你仍有爱意我对自己无能为力。,5,2007-09-19 22:44:29,6051,2026-06-28 18:43:56
霸王别姬,https://movie.douban.com/subject/1291546/,https://movie.douban.com/subject/1291546/comments?percent_type=h&start=0&limit=20&status=P&sort=new_score,positive,UrthónaD'Mors,"蝶衣于台上贵妃醉酒，头顶忽撒下无数抗日传单。灯骤灭，台下喧哗。没有人再顾及台上的贵妃。唯有蝶衣，继续着未尽的绝美舞步丝毫未曾停滞。一片混乱之中，也唯有四爷，独自于楼上包厢继续丝毫未曾分神。看到这里感动的一塌糊涂。结尾处“我本是男儿郎,又不是女娇娥”真的落泪了。纯粹坚持的2人去了",5,2011-06-13 19:09:58,6084,2026-06-28 18:43:56
霸王别姬,https://movie.douban.com/subject/1291546/,https://movie.douban.com/subject/1291546/comments?percent_type=h&start=0&limit=20&status=P&sort=new_score,positive,Bono,城头变幻大王旗，一个《霸王别姬》，一个《活着》，道尽中国现当代史，百年内无可超越。,5,2011-05-14 10:56:55,4786,2026-06-28 18:43:56
